Family_ID,Individual_ID,Housing_Score_at_Enrollment,Individual_Exit_Date_if_seperate_from_family,Program_title,Family_Enrollment_Date,FAmily_Exit_Date,Family_Exit_Destination,Housing_score_at_exit,Family_Exit_City,Family_Exit_State,FAmily_Exit_ZIP,Requested_Anonymous_in_CMIS,Last_Or_Current_City_of_Residence,Last_Or_Current_State_of_Residence,Last_Or_Current_ZIP_of_Residence,Length_Of_Stay_Previous_Living_Situation,Approximate_Start_of_Homeless,Reason_Of_Seeking_Service,Number_Of_Times_Homeless_In_The_Last_3_Years,Number_of_Months_Homeless_In_The_Last_3_Years,Ever_or_Now_CPS_Involvment,Current_CPS_involvement,Received_Section_8_voucher,Rental_History,Has_Car,Vehicle_Make,Vehicle_Model,Vehicle_Year,Vehicle_Color,Reported_has_pet,Pet_is_Service_Animal,Pet_is_Emotional_Support_Animal,reported_Family_Needs_at intake,Family_working_with_Additional_Housing_Search_Agency,Additional_Housing_Programs_connect_to_household,Previous_Stayed_in_shelter,Has_known_eviction,Criminal_History,Reported_Credit_History,Bank_Checking_Balance,Bank_Savings_Balance,Family_Combined_Monthly_Income,Income_Source(s),Family_Count,Housing_Voucher,Voucher_Type,Is_Dependent_Child,Age_At_Intake,Current_Age,Social_Security_Number_Provided,Social_Security_Card,Birth_Certificate,State_ID,Green_Card_Work_Permit,Old_HUD_Ethnicity,Race,Micronesian,Gender,Sexual_Orientation,Veteran,Pregnant_on_intake,Relationship_Self_is_hoh,Current_School_Grade_of_child,Highest_Grade_Completed_of_adult,Child_Currently_Enrolled,Child_Attendance_Status,School_Type,Connected_to_Mckinney_Vento_at_school,Disability_Self_declared,Are_Any_Disabilities_Indefinite,Has_Health_Insurance,Health_Insurance_Type,Currently_Unable_To_Work,General_Health,Mental_Health,Dental_Health,Preferred_Languages,Translator_Needed
1AB3ZRIU,9O99NVPI,1,,School Outreach,1/19/2024 1:08:40 PM,1/20/2024,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher",1,,,14470,TRUE,Spokane,Washington,99202,,12/31/2023,Other',1,1,FALSE,FALSE,TRUE,TRUE,TRUE,Chevy,s10,2001,blue,TRUE,FALSE,FALSE,Clothing',FALSE,,One in Indiana about 15 years ago. Stayed at Family Promise from Dec 2019 - Feb 2020.,FALSE,undisclosed,Bad,,,947,Supplemental Security Income (SSI),3,FALSE,,FALSE,18,18,TRUE,,,,,Non-Hispanic/Latin(a)(o)(x),,,Male,Client refused,FALSE,FALSE,Son,,10th grade,FALSE,,,FALSE,Developmental Disability',TRUE,TRUE,,FALSE,,,,,FALSE
1AB3ZRIU,JK9CLXYG,1,,School Outreach,1/19/2024 1:08:40 PM,1/20/2024,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher",1,,,14470,TRUE,Spokane,Washington,99202,,12/31/2023,Other',1,1,FALSE,FALSE,TRUE,TRUE,TRUE,Chevy,s10,2001,blue,TRUE,FALSE,FALSE,Clothing',FALSE,,One in Indiana about 15 years ago. Stayed at Family Promise from Dec 2019 - Feb 2020.,FALSE,undisclosed,Bad,,,947,Supplemental Security Income (SSI),3,FALSE,,FALSE,58,58,TRUE,,,Yes,,,White,,Male,Heterosexual,TRUE,FALSE,Self,,"Some post-secondary, no degree",FALSE,,,FALSE,Physical Disability',TRUE,TRUE,,FALSE,,,,,FALSE
1AB3ZRIU,PWBW60ZA,1,,School Outreach,1/19/2024 1:08:40 PM,1/20/2024,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher",1,,,14470,TRUE,Spokane,Washington,99202,,12/31/2023,Other',1,1,FALSE,FALSE,TRUE,TRUE,TRUE,Chevy,s10,2001,blue,TRUE,FALSE,FALSE,Clothing',FALSE,,One in Indiana about 15 years ago. Stayed at Family Promise from Dec 2019 - Feb 2020.,FALSE,undisclosed,Bad,,,947,Supplemental Security Income (SSI),3,FALSE,,TRUE,17,17,TRUE,,Yes,,,,White,,Female,,FALSE,FALSE,Daughter,11,,TRUE,Irregular,Public,TRUE,,FALSE,TRUE,,FALSE,,,,,FALSE
OU4YXBPG,IBVHZCHM,1,,School Outreach,10/26/2023 11:58:47 AM,3/7/2024,Exit interview not completed,,,,,TRUE,Spokane,Washington,99205,,7/20/2022,"Lack of Income','Family Rejection/LGBTQ+ Issues','Lack of Affordable Housing','Left Doubled-Up Situation','Left Unsafe/Unsuitable Housing','Other'",,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,FALSE,FALSE,,FALSE,,,FALSE,,No Credit History,,,1614,"Earned income (e.g. wages), Social Security Disability Insurance (SSDI)",2,FALSE,,FALSE,18,19,TRUE,,,,,,White,,Female,Lesbian,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
OU4YXBPG,Q43T143J,1,,School Outreach,10/26/2023 11:58:47 AM,3/7/2024,Exit interview not completed,,,,,TRUE,Spokane,Washington,99205,,7/20/2022,"Lack of Income','Family Rejection/LGBTQ+ Issues','Lack of Affordable Housing','Left Doubled-Up Situation','Left Unsafe/Unsuitable Housing','Other'",,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,FALSE,FALSE,,FALSE,,,FALSE,,No Credit History,,,1614,"Earned income (e.g. wages), Social Security Disability Insurance (SSDI)",2,FALSE,,TRUE,17,17,TRUE,,,,,,White,,Female,,FALSE,FALSE,Significant Other (Not Married),12,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
6RTQH7Z3,A2FCQ4Z1,1,,FLASH,8/8/2023 10:01:12 AM,10/27/2023,Renting a place of your own,4,Spokane,WA,99207,TRUE,Spokane,Washington,,,,Lack of Income',,,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT'",Family Promise of Spokane,FALSE,,Bad,,,3000,Earned income (e.g. wages),4,FALSE,,FALSE,36,37,FALSE,,,,,,"Black, African-American, or African, White",,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
6RTQH7Z3,X1NQ0ZY7,1,,FLASH,8/8/2023 10:01:12 AM,10/27/2023,Renting a place of your own,4,Spokane,WA,99207,TRUE,Spokane,Washington,,,,Lack of Income',,,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT'",Family Promise of Spokane,FALSE,,Bad,,,3000,Earned income (e.g. wages),4,FALSE,,FALSE,22,23,TRUE,,,,,,"American Indian, Alaska Native, or Indigenous",,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
6RTQH7Z3,AA1E2AD9,1,,FLASH,8/8/2023 10:01:12 AM,10/27/2023,Renting a place of your own,4,Spokane,WA,99207,TRUE,Spokane,Washington,,,,Lack of Income',,,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT'",Family Promise of Spokane,FALSE,,Bad,,,3000,Earned income (e.g. wages),4,FALSE,,TRUE,8,9,TRUE,,,,,,"Black, African-American, or African, White",,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
6RTQH7Z3,OY7FII7B,1,,FLASH,8/8/2023 10:01:12 AM,10/27/2023,Renting a place of your own,4,Spokane,WA,99207,TRUE,Spokane,Washington,,,,Lack of Income',,,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT'",Family Promise of Spokane,FALSE,,Bad,,,3000,Earned income (e.g. wages),4,FALSE,,TRUE,5,6,TRUE,,,,,,"Black, African-American, or African, White",,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
YA1AUIRJ,QMR5JZK9,1,,FLASH,2/14/2024 3:27:00 PM,2/20/2024,Renting a place of your own,4,Spokane,WA,99201,TRUE,Spokane,Washington,,,,"Lack of Income','Lack of Affordable Housing'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,Interpreter',FALSE,,None,FALSE,,No Credit History,0,0,1940,"Supplemental Security Income (SSI), Earned income (e.g. wages)",3,FALSE,,FALSE,50,50,TRUE,,,,,,Multi-Racial,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
YA1AUIRJ,HYF2TUVQ,1,,FLASH,2/14/2024 3:27:00 PM,2/20/2024,Renting a place of your own,4,Spokane,WA,99201,TRUE,Spokane,Washington,,,,"Lack of Income','Lack of Affordable Housing'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,Interpreter',FALSE,,None,FALSE,,No Credit History,0,0,1940,"Supplemental Security Income (SSI), Earned income (e.g. wages)",3,FALSE,,FALSE,46,46,TRUE,,,,,,Hispanic/Latin(a)(o)(x),,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
YA1AUIRJ,95GA1VQW,1,,FLASH,2/14/2024 3:27:00 PM,2/20/2024,Renting a place of your own,4,Spokane,WA,99201,TRUE,Spokane,Washington,,,,"Lack of Income','Lack of Affordable Housing'",,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,Interpreter',FALSE,,None,FALSE,,No Credit History,0,0,1940,"Supplemental Security Income (SSI), Earned income (e.g. wages)",3,FALSE,,TRUE,10,11,TRUE,,,,,,Hispanic/Latin(a)(o)(x),,Male,,FALSE,FALSE,Son,6th Grade,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
DFDQES6M,ZG7SAZ4D,1,,FLASH,9/11/2023,9/28/2023,Renting a place of your own,4,Spokane Valley,WA,,TRUE,Spokane Valley,Washington,99209,,,Rent Increase',,,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,Client Doesn't Know,,,4160,"Earned income (e.g. wages), Earned income (e.g. wages)",6,FALSE,,FALSE,43,43,TRUE,,,,,,Native Hawaiian or Pacific Islander,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
DFDQES6M,2W3VUFVZ,1,,FLASH,9/11/2023,9/28/2023,Renting a place of your own,4,Spokane Valley,WA,,TRUE,Spokane Valley,Washington,99209,,,Rent Increase',,,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,Client Doesn't Know,,,4160,"Earned income (e.g. wages), Earned income (e.g. wages)",6,FALSE,,FALSE,38,38,FALSE,,,,,,Native Hawaiian or Pacific Islander,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
DFDQES6M,4MZ0APW8,1,,FLASH,9/11/2023,9/28/2023,Renting a place of your own,4,Spokane Valley,WA,,TRUE,Spokane Valley,Washington,99209,,,Rent Increase',,,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,Client Doesn't Know,,,4160,"Earned income (e.g. wages), Earned income (e.g. wages)",6,FALSE,,TRUE,13,14,TRUE,,,,,,Native Hawaiian or Pacific Islander,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
DFDQES6M,112LV58Y,1,,FLASH,9/11/2023,9/28/2023,Renting a place of your own,4,Spokane Valley,WA,,TRUE,Spokane Valley,Washington,99209,,,Rent Increase',,,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,Client Doesn't Know,,,4160,"Earned income (e.g. wages), Earned income (e.g. wages)",6,FALSE,,TRUE,10,10,TRUE,,,,,,Native Hawaiian or Pacific Islander,,Female,,FALSE,FALSE,Daughter,4th grade,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
DFDQES6M,ZCTOO2L5,1,,FLASH,9/11/2023,9/28/2023,Renting a place of your own,4,Spokane Valley,WA,,TRUE,Spokane Valley,Washington,99209,,,Rent Increase',,,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,Client Doesn't Know,,,4160,"Earned income (e.g. wages), Earned income (e.g. wages)",6,FALSE,,TRUE,8,9,TRUE,,,,,,Native Hawaiian or Pacific Islander,,Female,,FALSE,FALSE,Daughter,2nd,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
DFDQES6M,Q704QVZK,1,,FLASH,9/11/2023,9/28/2023,Renting a place of your own,4,Spokane Valley,WA,,TRUE,Spokane Valley,Washington,99209,,,Rent Increase',,,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,Client Doesn't Know,,,4160,"Earned income (e.g. wages), Earned income (e.g. wages)",6,FALSE,,TRUE,6,6,TRUE,,,,,,Native Hawaiian or Pacific Islander,,Male,,FALSE,FALSE,Son,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
C7ORQNP1,B2JX7RY1,1,,FLASH,10/11/2023,10/22/2023,Renting a place of your own,4,Spokane Valley,WA,99212,TRUE,Spokane Valley,Washington,99212,,,"Lack of Income','Lack of Affordable Housing','Lost Job'",,,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,Good,,,1596,Earned income (e.g. wages),3,FALSE,,FALSE,21,22,FALSE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
