https://github.com/Darth-J-Squared/Darth-J-Squared.github.io.gitIf Family_ID is blank then person was exited from family. Use the Exits table for reverse lookup.,,,,,,Ethnicity is now part of race as of 10/1/23,,,,,,,,,,,,,,,,,Columns X - AI are collected after family is in shelter. Data quality may very.,,,,,,,,,,,
Family_ID,Personal_ID,Child,Birthday,Date_Of_Birth_Options,SSN_Other_Options,Ethnicity,Race,Hispanic_Origin,Micronesian,Gender,Sexual_Orientation,Veteran,Pregnant,Relationship,School_Grade,Highest_Grade_Completed,Currently_Enrolled,Attendance_Status,School_Type,Mckinney_Vento,Disability,Are_Any_Disabilities_Indefinite,Health_Insurance,Currnetly_Employed,Employed_Number_Of_Hours,Currently_Looking_For_Work,Currently_Unable_To_Work,General_Health,Mental_Health,Dental_Health,Preferred_Languages,Translator_Needed,Welfare_or_Foster_as_Child,Juvenile_Justice_as_Child
9TYDXNBF,7TLYZO1M,FALSE,9/6/1991,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,TRUE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
SHPLS03C,6RWOT8O1,FALSE,6/8/1995,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
XZ83A8PD,N89JPH1Z,FALSE,5/1/2000,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
IZAZ4PU3,2ISLR123,FALSE,7/21/1990,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
LK93O283,WIA57PCD,TRUE,12/31/2014,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African, White",,,Male,,FALSE,FALSE,Son,3rd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
ZFQSPOA6,B8YG9BM6,TRUE,9/23/2016,Full,Full,,White,,,Female,,FALSE,FALSE,Dependent Child,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
,JZMRGC0R,FALSE,8/9/1996,Full,Full,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous",,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
DIQNF4R4,29X1DKQ4,TRUE,7/13/2016,Full,Full,Non-Hispanic/Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JM8AE3V7,V655UVQ9,TRUE,8/7/2023,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
Y8SICVQV,VZXE0QHK,TRUE,2/2/2009,Full,Full,Hispanic/Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Son,9th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
0RPQPE0X,DS02ZZKY,TRUE,9/5/2011,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,7th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
K29I4VSC,R6JIV5ZJ,FALSE,10/26/1988,Full,Full,,Hispanic/Latin(a)(o)(x),,,Female,Heterosexual,FALSE,TRUE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
K29I4VSC,S6HTWYVM,TRUE,2/13/2006,Full,Full,,Hispanic/Latin(a)(o)(x),,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
